'112765C0100,112765C01000,11,GUANAJUATO,039,TARIMORO,2765,01,C,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,607,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112766B0100,112766B01000,11,GUANAJUATO,039,TARIMORO,2766,01,B,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,387,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112766C0100,112766C01000,11,GUANAJUATO,039,TARIMORO,2766,01,C,00,2,0,185,223,3,0,25,64,0,0,3,1,128,,0,1,0,0,,,,,0,4,226,226,386,10, ,1,I,9ed9856fc7132afd3540fa325a73c7b60fff8fd71cd6d747af2baf3d3e1b5f6a,02/06/2024 23:10:28,02/06/2024 23:12:03,02/06/2024 23:12:03,CASILLA,MOVIL,ACTA PREP,SI
'112767B0100,112767B01000,11,GUANAJUATO,039,TARIMORO,2767,01,B,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,616,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112767C0100,112767C01000,11,GUANAJUATO,039,TARIMORO,2767,01,C,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,616,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112768B0100,112768B01000,11,GUANAJUATO,039,TARIMORO,2768,01,B,00,1,0,245,266,5,271,46,57,2,4,4,3,140,,2,2,0,0,,,,,1,10,271,271,488,10, ,1,I,88c7990a422d43740280a47c0a2bfc6cc72795de3f08431f5f35cb2e6665a6ee,02/06/2024 23:11:57,02/06/2024 23:15:26,02/06/2024 23:15:26,CASILLA,MOVIL,ACTA PREP,SI
'112768C0100,112768C01000,11,GUANAJUATO,039,TARIMORO,2768,01,C,00,1,0,265,247,3,250,35,43,1,2,5,6,142,,4,3,0,0,,,,,0,9,250,250,488,11, ,1,I,eb8afdf6b74bf956852664ef9c1e0f9409f81d6a39334c3e8d3668f8bc6d3f79,02/06/2024 20:42:43,02/06/2024 20:44:37,02/06/2024 20:44:37,CASILLA,MOVIL,ACTA PREP,SI
'112769B0100,112769B01000,11,GUANAJUATO,039,TARIMORO,2769,01,B,00,1,0,229,240,2,242,40,71,2,8,5,5,98,,1,2,0,0,,,,,0,10,242,242,445,8, ,1,I,f92a26dded41f3f9102fe8233c3f3f60de8ea40831b1be44476b333a0f7256d9,02/06/2024 22:15:45,02/06/2024 22:18:48,02/06/2024 22:18:48,CASILLA,MOVIL,ACTA PREP,SI
'112769C0100,112769C01000,11,GUANAJUATO,039,TARIMORO,2769,01,C,00,1,0,252,215,4,219,37,52,0,2,8,8,94,,4,4,0,0,,,,,0,10,219,219,444,8, ,1,I,140d02f24cde06390a2911a13da514e1135a40ca637caed16619c06dfaaa2f44,02/06/2024 22:02:12,02/06/2024 22:03:24,02/06/2024 22:03:25,CASILLA,MOVIL,ACTA PREP,SI
'112770B0100,112770B01000,11,GUANAJUATO,039,TARIMORO,2770,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,431,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112770C0100,112770C01000,11,GUANAJUATO,039,TARIMORO,2770,01,C,00,1,0,208,246,5,251,37,52,1,4,6,3,137,,1,2,0,0,,,,,0,8,251,251,431,9, ,1,I,ef644de8751e2e68d96dfbaa9a53b6cf76109d20de8bcc22651d9a6f980202b2,03/06/2024 02:06:10,03/06/2024 02:08:47,03/06/2024 02:08:47,CASILLA,MOVIL,ACTA PREP,SI
'112771B0100,112771B01000,11,GUANAJUATO,039,TARIMORO,2771,01,B,00,1,0,292,388,1,389,80,85,2,5,10,2,182,,2,5,0,0,,,,,0,16,389,389,654,9, ,1,I,d12cb03dd4d7617049c7c24088c7cd8f38338f7648732618af6cce6be0282537,02/06/2024 22:46:52,02/06/2024 22:48:18,02/06/2024 22:48:18,CASILLA,MOVIL,ACTA PREP,SI
'112771C0100,112771C01000,11,GUANAJUATO,039,TARIMORO,2771,01,C,00,1,0,375,337,2,339,34,49,2,1,16,3,216,,3,2,0,0,,,,,SIN DATO,13,339,339,653,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ca4e1e21141ae3a1c9fc0f0bc637a75a49de8fe898674dfb1179e4052fbdc49d,02/06/2024 22:53:55,02/06/2024 22:57:35,02/06/2024 22:57:35,CASILLA,MOVIL,ACTA PREP,SI
'112772B0100,112772B01000,11,GUANAJUATO,039,TARIMORO,2772,01,B,00,2,0,366,0,0,403,35,94,3,9,8,5,223,,4,1,0,0,,,,,0,21,403,403,742,9, ,1,I,25a061d84d521361d5fb6deb0e9fab9260521e8c760162aa9f203c09b45b0baa,03/06/2024 00:53:49,03/06/2024 00:55:38,03/06/2024 00:55:38,CASILLA,MOVIL,ACTA PREP,SI
'112773B0100,112773B01000,11,GUANAJUATO,039,TARIMORO,2773,01,B,00,2,0,213,310,1,311,39,56,1,6,6,4,180,,5,1,0,0,,,,,0,13,311,311,498,12, ,1,I,d002232e66b450b27884e28d3352c5c29f1227138360150776449b6fa89aa800,02/06/2024 22:05:37,02/06/2024 22:06:44,02/06/2024 22:06:44,CASILLA,MOVIL,ACTA PREP,SI
'112773C0100,112773C01000,11,GUANAJUATO,039,TARIMORO,2773,01,C,00,2,0,0,0,0,0,42,69,2,6,13,12,166,,0,4,0,0,,,,,0,25,339,339,497,11, ,1,I,066f3aaf87b691db60a699839a65f4496d55d378c9b3e6fcf7dae610112827b5,02/06/2024 23:06:53,02/06/2024 23:09:24,02/06/2024 23:09:24,CASILLA,MOVIL,ACTA PREP,SI
'112774B0100,112774B01000,11,GUANAJUATO,039,TARIMORO,2774,01,B,00,1,0,196,223,3,226,14,39,2,6,8,2,136,,3,1,0,0,,,,,0,15,226,226,393,9, ,1,I,2858e5d2464f2299eb13635cef8cff34717855dac1d0afa75219a3378ff5eae6,03/06/2024 01:02:00,03/06/2024 01:03:04,03/06/2024 01:03:05,CASILLA,MOVIL,ACTA PREP,SI
'112774C0100,112774C01000,11,GUANAJUATO,039,TARIMORO,2774,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,393,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112775B0100,112775B01000,11,GUANAJUATO,039,TARIMORO,2775,01,B,00,1,0,397,375,6,381,39,78,4,5,11,5,209,,0,3,0,0,,,,,0,27,381,381,750,10, ,1,I,add143ffd62c612639e854b0e08126284229ca5ce9f840c94e81ebf81db0d31a,03/06/2024 00:18:10,03/06/2024 00:21:02,03/06/2024 00:21:02,CASILLA,MOVIL,ACTA PREP,SI
'112776B0100,112776B01000,11,GUANAJUATO,039,TARIMORO,2776,01,B,00,2,0,219,200,0,201,46,36,1,4,4,1,101,,0,4,0,0,,,,,SIN DATO,4,201,201,393,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,4081b58afcfea180bdc418d3bfc3e4822720a8d3f4db56df2fa97bfd2be99fb1,02/06/2024 23:12:52,02/06/2024 23:17:04,02/06/2024 23:17:04,CASILLA,MOVIL,ACTA PREP,SI
'112776C0100,112776C01000,11,GUANAJUATO,039,TARIMORO,2776,01,C,00,2,0,223,196,0,196,22,37,1,3,3,3,111,,4,1,0,0,,,,,0,11,196,196,392,10, ,1,I,c3b479a4c2185cb203214f9ca2e5e167dcc100a1ece338c5ccaaf467cb5ec7ae,02/06/2024 20:59:56,02/06/2024 21:01:40,02/06/2024 21:01:40,CASILLA,MOVIL,ACTA PREP,SI
'112777B0100,112777B01000,11,GUANAJUATO,039,TARIMORO,2777,01,B,00,2,0,344,208,0,208,33,36,2,0,4,3,115,,3,2,0,0,,,,,0,10,208,208,526,11, ,1,I,a0c203c145f43d8783716054884edc109f1f054b56ef3539656cd7cfe72cd8c0,03/06/2024 00:18:24,03/06/2024 00:24:11,03/06/2024 00:24:11,CASILLA,MOVIL,ACTA PREP,SI
'112777C0100,112777C01000,11,GUANAJUATO,039,TARIMORO,2777,01,C,00,2,0,348,204,0,204,41,27,0,4,1,5,114,,1,3,0,0,,,,,0,8,204,204,525,10, ,1,I,d2071bf6e175030a1ecfdb209e35bd7d5db7444137c24c4beb3bec4105e90ccf,03/06/2024 00:27:12,03/06/2024 00:30:20,03/06/2024 00:30:20,CASILLA,MOVIL,ACTA PREP,SI
'112777C0200,112777C02000,11,GUANAJUATO,039,TARIMORO,2777,02,C,00,2,0,340,211,0,211,28,30,0,2,6,4,127,,3,1,0,0,,,,,0,10,211,211,525,10, ,1,I,ef64155f8a5aa44b6e3d6baeedf202510e4b91b51390ff957122de9c2e3ca998,03/06/2024 00:34:16,03/06/2024 00:36:32,03/06/2024 00:36:32,CASILLA,MOVIL,ACTA PREP,SI
'112778B0100,112778B01000,11,GUANAJUATO,040,TIERRA BLANCA,2778,01,B,00,2,0,210,493,6,499,265,10,,174,0,,42,,,,,,,,,,0,8,499,499,681,14, ,1,I,0e8643cb6f63882cde47886b357e6de90cf56e13a857d828c253cb2a3c01c5a3,03/06/2024 02:56:27,03/06/2024 02:57:39,03/06/2024 02:57:39,CASILLA,MOVIL,ACTA PREP,SI
'112778C0100,112778C01000,11,GUANAJUATO,040,TIERRA BLANCA,2778,01,C,00,2,0,191,509,8,517,306,6,,195,1,,20,,,,,,,,,,0,10,517,538,681,13, ,1,I,e4f3396e3800cca4f38cf635ede4c598c34973ef6af124485da602ed3e53c4de,03/06/2024 02:47:54,03/06/2024 04:58:19,03/06/2024 04:58:20,CASILLA,MOVIL,ACTA PREP,SI
'112778C0200,112778C02000,11,GUANAJUATO,040,TIERRA BLANCA,2778,02,C,00,2,0,207,500,2,502,263,6,,196,2,,27,,,,,,,,,,0,8,502,502,681,12, ,1,I,bc84f406380da3ceb94bd9ec9abd4f4c399eb9a1eb0d0c840029aa9e8e3eb93e,03/06/2024 04:44:20,03/06/2024 04:45:36,03/06/2024 04:45:36,CASILLA,MOVIL,ACTA PREP,SI
'112778C0300,112778C03000,11,GUANAJUATO,040,TIERRA BLANCA,2778,03,C,00,2,0,177,526,3,528,306,5,,160,4,,45,,,,,,,,,,0,8,528,528,681,11, ,1,I,25c1cce317444edad55e354eecb94f53edff4efb2be71671d92a73872f53a012,03/06/2024 03:29:41,03/06/2024 03:30:46,03/06/2024 03:30:46,CASILLA,MOVIL,ACTA PREP,SI
'112779B0100,112779B01000,11,GUANAJUATO,040,TIERRA BLANCA,2779,01,B,00,2,0,110,274,6,280,94,20,,136,1,,23,,,,,,,,,,0,6,280,280,362,10, ,1,I,61dad54beed15d523f9bde451a70eac53a03156b0f43a6bcca043e4b30944323,03/06/2024 01:18:14,03/06/2024 01:20:08,03/06/2024 01:20:08,CASILLA,MOVIL,ACTA PREP,SI
'112779E0100,112779E01000,11,GUANAJUATO,040,TIERRA BLANCA,2779,01,E,00,2,0,143,527,2,529,163,4,,312,6,,36,,,,,,,,,,2,6,529,529,644,11, ,1,I,77d35755e4c9871eeb217e01dce7100d31665e1ac6091b91c550f4fc0e618ef4,02/06/2024 23:44:48,02/06/2024 23:47:02,02/06/2024 23:47:02,CASILLA,MOVIL,ACTA PREP,SI
'112779E0101,112779E01010,11,GUANAJUATO,040,TIERRA BLANCA,2779,01,E,01,2,0,165,504,3,507,118,4,,307,8,,55,,,,,,,,,,0,15,507,507,643,0, ,1,I,d8a1cc38fcbfabc5190cffa2cac65a4dfdb38ea5e867134565d04322bafc80e9,03/06/2024 00:24:17,03/06/2024 00:29:15,03/06/2024 00:29:15,CASILLA,MOVIL,ACTA PREP,SI
'112780B0100,112780B01000,11,GUANAJUATO,040,TIERRA BLANCA,2780,01,B,00,2,0,152,406,3,409,162,15,,178,4,,31,,,,,,,,,,0,19,409,409,533,11, ,1,I,17b8ba03d06203098ee488379af62e625f68be278c2005749d003d1747c34cc6,02/06/2024 23:42:47,02/06/2024 23:47:04,02/06/2024 23:47:04,CASILLA,MOVIL,ACTA PREP,SI
'112780C0100,112780C01000,11,GUANAJUATO,040,TIERRA BLANCA,2780,01,C,00,2,0,176,385,0,385,161,8,,157,5,,42,,,,,,,,,,1,11,385,385,533,11, ,1,I,f3d4e561c82cbf915bc32ceeb27cccff87627740d1f42d31fc5df63512beaada,03/06/2024 02:07:08,03/06/2024 02:09:08,03/06/2024 02:09:08,CASILLA,MOVIL,ACTA PREP,SI
'112780C0200,112780C02000,11,GUANAJUATO,040,TIERRA BLANCA,2780,02,C,00,2,0,170,390,0,390,164,3,,158,5,,43,,,,,,,,,,0,17,390,390,533,10, ,1,I,c633e1009efa8f41ac698e87926089bef27097fc2982a36201ce9a55cb43b1a5,03/06/2024 01:39:45,03/06/2024 01:41:18,03/06/2024 01:41:18,CASILLA,MOVIL,ACTA PREP,SI
'112781B0100,112781B01000,11,GUANAJUATO,040,TIERRA BLANCA,2781,01,B,00,2,0,183,443,6,449,155,3,,109,8,,155,,,,,,,,,,1,18,449,449,603,13, ,1,I,83b14ee10d8328f24863932f68a699c64b9204d921fbaac144137b37e0b81e4c,03/06/2024 02:20:45,03/06/2024 02:24:17,03/06/2024 02:24:17,CATD,MOVIL,ACTA PREP,SI
'112781C0100,112781C01000,11,GUANAJUATO,040,TIERRA BLANCA,2781,01,C,00,2,0,172,456,0,456,146,3,,143,6,,146,,,,,,,,,,0,12,456,456,603,10, ,1,I,ff2936af8bdfc660c0a2a45e9b35b509a986853dcec093570d9a16544a6da0ce,03/06/2024 02:26:49,03/06/2024 02:29:07,03/06/2024 02:29:07,CATD,MOVIL,ACTA PREP,SI
'112781C0200,112781C02000,11,GUANAJUATO,040,TIERRA BLANCA,2781,02,C,00,2,0,196,434,1,435,138,3,,157,5,,118,,,,,,,,,,0,14,435,435,603,12, ,1,I,3ab3436a803ce7bac94dbbf618cc4bcc9352689200710d1530fcc582f8a6eeb7,03/06/2024 02:31:31,03/06/2024 02:37:44,03/06/2024 02:37:44,CATD,MOVIL,ACTA PREP,SI
'112782B0100,112782B01000,11,GUANAJUATO,040,TIERRA BLANCA,2782,01,B,00,2,0,164,384,0,220,62,4,,101,10,,36,,,,,,,,,,0,7,220,220,357,11, ,1,I,38031486a0ea46f7f4b4d0ea34f9c0effec383d9beea8dd10b53803ad7a38042,02/06/2024 23:44:20,02/06/2024 23:49:47,02/06/2024 23:49:47,CATD,MOVIL,ACTA PREP,SI
'112783B0100,112783B01000,11,GUANAJUATO,040,TIERRA BLANCA,2783,01,B,00,2,0,206,491,6,492,181,6,,106,8,,100,,,,,,,,,,0,11,492,412,672,12, ,1,I,234d676c2470f0db9366c631c4755133b4902e43d323a88884376faff891db21,03/06/2024 03:24:11,03/06/2024 03:31:39,03/06/2024 03:31:40,CATD,MOVIL,ACTA PREP,SI
'112783C0100,112783C01000,11,GUANAJUATO,040,TIERRA BLANCA,2783,01,C,00,2,0,184,514,0,513,198,2,,209,5,,94,,,,,,,,,,0,5,513,513,671,11, ,1,I,65f445925d66c662f4ae9a73898340dbb437fa65244eb8f8f87b545fb32342bd,03/06/2024 03:16:23,03/06/2024 03:19:30,03/06/2024 03:19:31,CATD,MOVIL,ACTA PREP,SI
'112783C0200,112783C02000,11,GUANAJUATO,040,TIERRA BLANCA,2783,02,C,00,2,0,191,505,0,507,170,3,,218,5,,103,,,,,,,,,,SIN DATO,8,507,507,671,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,631a9b7bdcf92a56baf7c19b69c4c1d348189426a74f2132de08de6c40337089,03/06/2024 03:20:27,03/06/2024 03:23:42,03/06/2024 03:23:43,CATD,MOVIL,ACTA PREP,SI
'112784B0100,112784B01000,11,GUANAJUATO,040,TIERRA BLANCA,2784,01,B,00,2,0,160,386,2,388,178,2,,82,6,,109,,,,,,,,,,0,11,388,388,520,12, ,1,I,8bfe6d57ac2dcac3bb0031fb2b0db5374ee4a6ea2e107124ae3301890368a8c1,03/06/2024 02:59:17,03/06/2024 03:01:54,03/06/2024 03:01:54,CATD,MOVIL,ACTA PREP,SI
'112784C0100,112784C01000,11,GUANAJUATO,040,TIERRA BLANCA,2784,01,C,00,2,0,183,365,0,365,169,1,,106,3,,79,,,,,,,,,,0,7,365,365,519,11, ,1,I,18b3397b95fb33de439f9defae935b3320053cba696604851fa8582489666540,03/06/2024 02:59:17,03/06/2024 03:09:10,03/06/2024 03:09:11,CATD,MOVIL,ACTA PREP,SI
'112784C0200,112784C02000,11,GUANAJUATO,040,TIERRA BLANCA,2784,02,C,00,2,0,164,383,1,384,160,4,,121,7,,77,,,,,,,,,,0,15,384,384,519,12, ,1,I,d032b38b6715785436a9fdedf472af2a0ae2190201f5559164258a7df7fc576a,03/06/2024 02:59:17,03/06/2024 03:04:48,03/06/2024 03:04:48,CATD,MOVIL,ACTA PREP,SI
'112785B0100,112785B01000,11,GUANAJUATO,040,TIERRA BLANCA,2785,01,B,00,2,0,177,445,3,447,199,4,,130,7,,98,,,,,,,,,,0,9,447,447,597,12, ,1,I,7d67b87a76034716458c9a94cedf4e1836792416086b9b3f48fe70c8411e2e43,03/06/2024 04:08:49,03/06/2024 04:16:51,03/06/2024 04:16:51,CATD,MOVIL,ACTA PREP,SI
'112785C0100,112785C01000,11,GUANAJUATO,040,TIERRA BLANCA,2785,01,C,00,2,0,162,454,9,10,238,4,,115,16,,84,,,,,,,,,,SIN DATO,5,462,462,597,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f527c1d5607a3adc60c53e9ffed9abe06c3365a72d861b4dc9c921049a4db5a3,03/06/2024 04:08:49,03/06/2024 04:15:22,03/06/2024 04:15:22,CATD,MOVIL,ACTA PREP,SI
'112785C0200,112785C02000,11,GUANAJUATO,040,TIERRA BLANCA,2785,02,C,00,2,0,199,425,0,425,131,5,,132,14,,134,,,,,,,,,,0,9,425,425,597,12, ,1,I,3bd52772aaf431df5b10ac25d84fcc15ba6eddf9f2be8efd262c8447f5e4a7c4,03/06/2024 04:08:49,03/06/2024 04:19:57,03/06/2024 04:19:58,CATD,MOVIL,ACTA PREP,SI
'112785C0300,112785C03000,11,GUANAJUATO,040,TIERRA BLANCA,2785,03,C,00,2,0,184,434,6,440,170,4,,142,5,,112,,,,,,,,,,0,7,440,440,597,11, ,1,I,ae3acdaebd1eabbc85d5248e2edd8c882b3f2f93668f85d3897afd8e4f0d0c06,03/06/2024 04:08:49,03/06/2024 04:11:05,03/06/2024 04:11:05,CATD,MOVIL,ACTA PREP,SI
'112786B0100,112786B01000,11,GUANAJUATO,040,TIERRA BLANCA,2786,01,B,00,2,0,70,62,6,69,34,9,,23,1,,1,,,,,,,,,,0,1,69,69,111,12, ,1,I,83f042bf774404c6df32554f6509272eff5ed005fb20c0b7e605a507a5bc0787,02/06/2024 21:26:23,02/06/2024 22:42:38,02/06/2024 22:42:38,CASILLA,MOVIL,ACTA PREP,SI
'112787B0100,112787B01000,11,GUANAJUATO,040,TIERRA BLANCA,2787,01,B,00,2,0,198,481,1,481,232,2,,203,3,,24,,,,,,,,,,0,17,481,481,651,12, ,1,I,9e426292a944df45894a32ab96b13426529cb57c8344a3d151d3a97aa786dfab,03/06/2024 00:51:25,03/06/2024 00:54:29,03/06/2024 00:54:29,CATD,MOVIL,ACTA PREP,SI
'112789B0100,112789B01000,11,GUANAJUATO,040,TIERRA BLANCA,2789,01,B,00,2,0,65,122,7,129,67,0,,57,1,,3,,,,,,,,,,0,1,129,129,167,14, ,1,I,2f19508fb17190bb44323467ee5d5c593b96e0ebf36114483063b3d6e4d076d8,02/06/2024 20:57:31,02/06/2024 20:58:28,02/06/2024 20:58:28,CASILLA,MOVIL,ACTA PREP,SI
'119043A0100,119043A01000,11,GUANAJUATO,N/A,N/A,N/A,N/A,A,00,1,0,N/A,N/A,N/A,N/A,0,0,0,1,,0,0,,0,0,0,0,,,,,0,0,1,1,1,0, ,1,I,c7f91adcb5f61a4751a65055d618c5d08e29d617c065d49577c7a4641d0f064e,02/06/2024 22:32:18,02/06/2024 22:33:55,02/06/2024 22:33:55,CATD,MOVIL,AVA,NO
'112790B0100,112790B01000,11,GUANAJUATO,041,URIANGATO,2790,01,B,00,1,0,330,417,9,426,27,69,6,185,,9,110,,5,1,1,0,,,,,0,13,426,426,728,14, ,1,I,d80b0abb68f86b98d291a95e647132b6229e7505c10605331c59b616ed5c97a1,03/06/2024 01:02:28,03/06/2024 01:10:55,03/06/2024 01:10:55,CATD,MOVIL,ACTA PREP,SI
'112790C0100,112790C01000,11,GUANAJUATO,041,URIANGATO,2790,01,C,00,1,0,375,377,4,381,15,65,1,164,,7,110,,4,1,0,1,,,,,0,13,381,381,728,14, ,1,I,78ae7be6a2e4bde7d318661f16c60541a69b44e100d3be80ec042a2b7272f3f3,03/06/2024 01:02:28,03/06/2024 01:09:24,03/06/2024 01:09:24,CATD,MOVIL,ACTA PREP,SI
'112790C0200,112790C02000,11,GUANAJUATO,041,URIANGATO,2790,02,C,00,1,0,344,405,6,411,28,70,2,181,,7,108,,1,4,0,0,,,,,0,10,411,411,728,11, ,1,I,ea69ef191af65dfbe8eb90f22b22e7e04f093f5f7e3b86af1a6138b46fb8871b,02/06/2024 22:19:04,02/06/2024 22:20:17,02/06/2024 22:20:17,CASILLA,MOVIL,ACTA PREP,SI
'112790C0300,112790C03000,11,GUANAJUATO,041,URIANGATO,2790,03,C,00,1,0,367,384,3,388,30,69,2,165,,3,93,,3,5,0,1,,,,,0,17,388,388,728,11, ,1,I,cf6417dd0c7e832cb1a10fcce2d11d3407f052359f51307ce4cb5597ab76dd57,03/06/2024 01:02:28,03/06/2024 01:10:06,03/06/2024 01:10:06,CATD,MOVIL,ACTA PREP,SI
'112790C0400,112790C04000,11,GUANAJUATO,041,URIANGATO,2790,04,C,00,1,0,364,388,1,390,27,73,4,146,,10,107,,4,1,0,0,,,,,0,18,390,390,728,11, ,1,I,f30615bf0bd28a47f500dc2c99afe1da759dc140adad78b78f9ba4a17e7d1502,02/06/2024 23:56:47,03/06/2024 00:00:47,03/06/2024 00:00:47,CASILLA,MOVIL,ACTA PREP,SI
'112790C0500,112790C05000,11,GUANAJUATO,041,URIANGATO,2790,05,C,00,1,0,320,431,5,401,28,74,1,175,,7,105,,0,0,0,0,,,,,0,11,401,401,727,12, ,1,I,2f4f94e25028d121e563db9b75728432a13ba976e77f815eefb49126e6c49731,03/06/2024 02:21:46,03/06/2024 02:26:26,03/06/2024 02:26:26,CATD,MOVIL,ACTA PREP,SI
'112791B0100,112791B01000,11,GUANAJUATO,041,URIANGATO,2791,01,B,00,1,0,329,378,0,375,21,88,2,162,,6,79,,5,1,0,0,,,,,0,11,375,375,675,15, ,1,I,b8054623722a20032d07564c3aee14432ea5cf23505ec16e6fbf8ad656ccadea,03/06/2024 02:21:47,03/06/2024 02:25:33,03/06/2024 02:25:33,CATD,MOVIL,ACTA PREP,SI
'112791C0100,112791C01000,11,GUANAJUATO,041,URIANGATO,2791,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,675,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112791C0200,112791C02000,11,GUANAJUATO,041,URIANGATO,2791,02,C,00,1,0,338,360,4,364,27,68,5,172,,7,69,,3,2,0,2,,,,,0,9,364,364,675,11, ,1,I,e43c297a246a68c2fda55400e92fd53f46f422789cf2a5ef67e505236e0a716e,02/06/2024 22:59:47,02/06/2024 23:01:14,02/06/2024 23:01:14,CASILLA,MOVIL,ACTA PREP,SI
'112791C0300,112791C03000,11,GUANAJUATO,041,URIANGATO,2791,03,C,00,1,0,305,393,4,397,25,102,2,164,,12,80,,4,1,SIN DATO,SIN DATO,,,,,SIN DATO,7,397,397,675,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,86f918632006e2ba71d7fd33738cb577076442c6b2d6eefc19f89525baae6220,02/06/2024 22:40:56,02/06/2024 22:46:46,02/06/2024 22:48:26,CASILLA,MOVIL,ACTA PREP,SI
'112791C0400,112791C04000,11,GUANAJUATO,041,URIANGATO,2791,04,C,00,1,0,343,357,1,357,17,98,4,155,,5,62,,5,1,0,0,,,,,0,10,357,357,675,11, ,1,I,e4c0e45c465ef7fed5c688e4c8e32f434ba0e882b02f468d112e51b1f36a968e,02/06/2024 23:12:29,02/06/2024 23:16:09,02/06/2024 23:16:09,CASILLA,MOVIL,ACTA PREP,SI
'112791C0500,112791C05000,11,GUANAJUATO,041,URIANGATO,2791,05,C,00,1,0,349,352,1,0,32,95,0,136,,3,72,,4,1,0,0,,,,,0,10,353,353,675,11, ,1,I,99e4db145108cd4c9ff67ed3cefecc98e02e23d1fd7ac8040e36b1104f4970cc,03/06/2024 01:44:10,03/06/2024 01:48:48,03/06/2024 01:48:48,CATD,MOVIL,ACTA PREP,SI
'112791C0600,112791C06000,11,GUANAJUATO,041,URIANGATO,2791,06,C,00,1,0,315,388,0,0,20,94,1,166,,9,83,,5,1,0,0,,,,,0,10,388,389,675,9, ,1,I,ab7b98eede8f40a8ce2325f32eff43672d6d31fb99f28325d11ba208f18e55af,02/06/2024 23:49:43,02/06/2024 23:53:10,02/06/2024 23:53:10,CASILLA,MOVIL,ACTA PREP,SI
