CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'112799C0100,112799C01000,11,GUANAJUATO,20,YURIRIA,2799,1,C,0,1,0,336,419,4,424,53,66,4,86,4,59,137,,2,0,0,0,,,,,0,13,424,424,732,12, ,1,I,56cb70728a71a2718b6098fd06c957e50fd1e3137a6858010d46db139610b143,02/06/2024 22:56:02,02/06/2024 22:58:02,02/06/2024 22:58:02,CASILLA,MOVIL,ACTA PREP,SI
'112799C0200,112799C02000,11,GUANAJUATO,20,YURIRIA,2799,2,C,0,1,0,326,426,6,431,76,54,5,86,4,46,133,,15,1,0,0,,,,,0,26,431,446,732,10, ,1,I,c8b89bd048fbbb1eb6f141b36dbc6d64e0c53c4d207ec769a7b0d82b22cfd1c6,02/06/2024 23:39:23,02/06/2024 23:43:47,02/06/2024 23:43:47,CASILLA,MOVIL,ACTA PREP,SI
'112800B0100,112800B01000,11,GUANAJUATO,20,YURIRIA,2800,1,B,0,1,0,0,355,0,412,71,52,4,87,ILEGIBLE,48,133,,3,0,0,0,,,,,0,14,412,412,739,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,648b06c8f4700d3e97cffbca94c54b5d5ed6fca9fcd8c025af7eb8eb8a9db808,03/06/2024 03:04:42,03/06/2024 03:07:46,03/06/2024 03:07:47,CASILLA,MOVIL,ACTA PREP,SI
'112800C0100,112800C01000,11,GUANAJUATO,20,YURIRIA,2800,1,C,0,1,0,303,459,2,450,99,58,0,81,6,58,127,,0,0,0,0,,,,,0,22,450,451,738,9, ,1,I,a6a63cd5b68d8d01c468be41f9950f41f8d622c06c43e3e313cab46fc7e70de6,03/06/2024 02:41:41,03/06/2024 02:43:28,03/06/2024 02:43:28,CASILLA,MOVIL,ACTA PREP,SI
'112801B0100,112801B01000,11,GUANAJUATO,20,YURIRIA,2801,1,B,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,656,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112801C0100,112801C01000,11,GUANAJUATO,20,YURIRIA,2801,1,C,0,1,0,279,397,6,403,102,59,1,51,12,50,106,,4,6,0,1,,,,,0,11,403,403,656,10, ,1,I,39106face95b8593777205f943c06cb31254104b8ffbea9a297c3d50e064f851,02/06/2024 21:43:45,02/06/2024 21:45:16,02/06/2024 21:45:16,CASILLA,MOVIL,ACTA PREP,SI
'112802B0100,112802B01000,11,GUANAJUATO,20,YURIRIA,2802,1,B,0,1,0,258,332,6,338,72,47,1,72,SIN DATO,33,96,,0,0,0,0,,,,,0,12,338,333,570,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,28e6d1d3eb3bffec826d58718ebdf0c061991461f48cdb7289a754273659e043,02/06/2024 23:58:28,03/06/2024 00:03:10,03/06/2024 00:03:10,CASILLA,MOVIL,ACTA PREP,SI
'112802C0100,112802C01000,11,GUANAJUATO,20,YURIRIA,2802,1,C,0,1,0,236,354,2,0,91,56,1,72,5,51,74,,0,0,0,0,,,,,0,6,356,356,570,10, ,1,I,6e9a6727b04695402ba94ec1ae74b2daf4665fd317fd93f9f9de8d617f787558,02/06/2024 23:38:39,02/06/2024 23:42:57,02/06/2024 23:42:58,CASILLA,MOVIL,ACTA PREP,SI
'112802C0200,112802C02000,11,GUANAJUATO,20,YURIRIA,2802,2,C,0,1,0,230,360,360,365,106,49,1,56,7,37,92,,4,2,0,0,,,,,0,11,365,365,570,13, ,1,I,3ee08a456fe24bd821b76ce5f39809f826ab92618c79afed044148528e311470,02/06/2024 21:54:25,02/06/2024 21:55:57,02/06/2024 21:55:57,CASILLA,MOVIL,ACTA PREP,SI
'112803B0100,112803B01000,11,GUANAJUATO,20,YURIRIA,2803,1,B,0,1,0,251,354,5,359,76,41,3,70,4,44,98,,3,2,0,0,,,,,0,18,359,359,585,8, ,1,I,ed38c4e94a0a4beab60d28cfeb8202e537cdacb0d2dfd76ba25b09b39d0ae893,02/06/2024 23:23:23,02/06/2024 23:25:52,02/06/2024 23:25:52,CASILLA,MOVIL,ACTA PREP,SI
'112803C0100,112803C01000,11,GUANAJUATO,20,YURIRIA,2803,1,C,0,1,0,278,327,4,331,76,54,3,68,5,42,77,,1,1,0,0,,,,,0,4,331,331,584,10, ,1,I,bf9d1ce690bef23dcf70b2ebca46972bfa032c29b561cb9987c353e7c5627773,02/06/2024 23:04:08,02/06/2024 23:05:36,02/06/2024 23:05:36,CASILLA,MOVIL,ACTA PREP,SI
'112804B0100,112804B01000,11,GUANAJUATO,20,YURIRIA,2804,1,B,0,1,0,0,0,0,0,81,44,3,68,5,23,84,,2,0,0,0,,,,,0,20,330,330,568,12, ,1,I,9af17c45227e7fd8c6f0f3b8950ab58531f74406c3c7cd451e9e855eaf79db6f,03/06/2024 00:11:42,03/06/2024 06:06:17,03/06/2024 06:06:17,CATD,MOVIL,ACTA PREP,SI
'112804C0100,112804C01000,11,GUANAJUATO,20,YURIRIA,2804,1,C,0,1,0,277,309,6,316,77,39,2,75,5,25,87,,0,0,0,0,,,,,SIN DATO,6,316,316,568,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,71437de07c624ed1ffd288d7b418d3ed8af0e78bd5c94a9c8bbad77eff64ca63,03/06/2024 00:11:42,03/06/2024 06:48:19,03/06/2024 06:48:19,CATD,MOVIL,ACTA PREP,SI
'112804C0200,112804C02000,11,GUANAJUATO,20,YURIRIA,2804,2,C,0,1,0,0,0,0,0,93,47,2,62,3,33,80,,6,0,0,0,,,,,0,10,336,336,568,11, ,1,I,48f8dee5d2ce48d5404bcf0dae1f26c4f3a905bcac51050e6fddee482b0fa7ee,03/06/2024 00:11:42,03/06/2024 06:07:12,03/06/2024 06:07:12,CATD,MOVIL,ACTA PREP,SI
'112805B0100,112805B01000,11,GUANAJUATO,20,YURIRIA,2805,1,B,0,1,0,386,385,2,0,42,51,0,101,4,37,125,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,SIN DATO,27,387,387,743,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,3488c4c3762e0cce154330e135ae037ec1b89f3b5d1e25293b7a51c36c35bfe1,02/06/2024 22:22:28,02/06/2024 22:25:02,02/06/2024 22:25:02,CASILLA,MOVIL,ACTA PREP,SI
'112805C0100,112805C01000,11,GUANAJUATO,20,YURIRIA,2805,1,C,0,1,0,380,389,2,0,75,45,1,11,9,24,104,,3,0,0,0,,,,,0,15,391,287,742,12, ,1,I,17504479eee6229c418838fc6a8d73d36699a17f581e5af8f7defedb48e252b8,02/06/2024 23:23:53,02/06/2024 23:25:33,02/06/2024 23:25:33,CASILLA,MOVIL,ACTA PREP,SI
'112806B0100,112806B01000,11,GUANAJUATO,20,YURIRIA,2806,1,B,0,1,0,243,314,5,319,73,58,1,48,5,49,67,,1,3,0,0,,,,,0,14,319,319,536,12, ,1,I,4d95dc8c6738791f01fbdbb239097dde727bf43b53c7f8f28f95d70dbff04f8d,03/06/2024 01:57:52,03/06/2024 05:23:10,03/06/2024 05:23:10,CATD,MOVIL,ACTA PREP,SI
'112806C0100,112806C01000,11,GUANAJUATO,20,YURIRIA,2806,1,C,0,1,0,217,343,2,345,108,53,53,3,34,70,0,,8,3,0,0,,,,,0,13,345,345,536,9, ,1,I,cb2b3524ccc53cc254dcce1b134c4ef263258466e2c47b74e8653e48aaf854a6,03/06/2024 01:57:52,03/06/2024 05:24:38,03/06/2024 05:24:38,CATD,MOVIL,ACTA PREP,SI
'112807B0100,112807B01000,11,GUANAJUATO,20,YURIRIA,2807,1,B,0,1,0,340,393,1,395,83,33,4,90,10,50,110,,1,0,0,0,,,,,0,14,395,395,710,12, ,1,I,a48c5217af2191c08bde6c39c43964a7c879ecfd37242fb32bfb4d6bf50ce23f,03/06/2024 00:30:30,03/06/2024 00:33:25,03/06/2024 00:33:25,CASILLA,MOVIL,ACTA PREP,SI
'112807C0100,112807C01000,11,GUANAJUATO,20,YURIRIA,2807,1,C,0,1,0,337,399,0,402,56,28,0,109,5,47,137,,2,0,0,0,,,,,0,15,399,399,710,10, ,1,I,4a99b0b2067d555165383673b5ff17b0f2e31392d3494b0f07aa844864cec846,03/06/2024 00:58:46,03/06/2024 01:00:55,03/06/2024 01:00:55,CASILLA,MOVIL,ACTA PREP,SI
'112807C0200,112807C02000,11,GUANAJUATO,20,YURIRIA,2807,2,C,0,1,0,327,403,1,396,68,53,93,5,58,99,0,,0,0,0,0,,,,,0,20,406,396,710,11, ,1,I,ffb9eb2cdef701bd96ed2b4972889b2c4bb2e66c7420f8a202850b4df76f2ae6,02/06/2024 23:29:46,02/06/2024 23:33:18,02/06/2024 23:33:18,CASILLA,MOVIL,ACTA PREP,SI
'112807C0300,112807C03000,11,GUANAJUATO,20,YURIRIA,2807,3,C,0,1,0,318,419,1,421,82,38,2,94,16,51,125,,2,1,0,0,,,,,0,10,421,421,710,9, ,1,I,15c51c2b10d1f288eac0aecf47b53bbe5f1b7863d7732e02e99c9d2c0ff7d65a,02/06/2024 22:56:02,02/06/2024 22:58:13,02/06/2024 22:58:13,CASILLA,MOVIL,ACTA PREP,SI
'112807C0400,112807C04000,11,GUANAJUATO,20,YURIRIA,2807,4,C,0,1,0,329,408,0,408,86,25,3,93,10,49,121,,2,1,0,0,,,,,0,18,408,408,710,12, ,1,I,cba926dd49582555cf3f4c9199535c2aadbd21a89bbf80324a21ac5a93aaea03,02/06/2024 23:23:29,02/06/2024 23:26:12,02/06/2024 23:26:12,CASILLA,MOVIL,ACTA PREP,SI
'112808B0100,112808B01000,11,GUANAJUATO,20,YURIRIA,2808,1,B,0,1,0,357,336,5,341,81,19,2,56,4,40,119,,3,0,0,0,,,,,0,16,341,340,671,10, ,1,I,2e0ed747088e9ee555b1fcfd1b4b0878dec63c469e8b6eca81d2ce3201d33761,02/06/2024 22:27:17,02/06/2024 22:29:29,02/06/2024 22:29:29,CASILLA,MOVIL,ACTA PREP,SI
'112808C0100,112808C01000,11,GUANAJUATO,20,YURIRIA,2808,1,C,0,1,0,379,312,7,319,44,19,5,59,7,42,118,,4,1,0,0,,,,,0,20,319,319,671,10, ,1,I,2629f4f88930fa3ab54c336dfcb1442120e2675be33d024f1e309c588702df8b,02/06/2024 22:21:21,02/06/2024 22:22:32,02/06/2024 22:22:32,CASILLA,MOVIL,ACTA PREP,SI
'112808C0200,112808C02000,11,GUANAJUATO,20,YURIRIA,2808,2,C,0,1,0,322,370,5,0,76,36,1,66,9,48,126,,0,0,0,0,,,,,0,13,375,375,670,10, ,1,I,26f95e1564b7a0a46dfa5ea37b5149722938a7c505556af970b84a8cedc652f6,02/06/2024 22:40:17,02/06/2024 22:42:05,02/06/2024 22:42:05,CASILLA,MOVIL,ACTA PREP,SI
'112809B0100,112809B01000,11,GUANAJUATO,20,YURIRIA,2809,1,B,0,1,0,354,359,0,360,61,28,1,72,9,37,132,,1,0,0,0,,,,,0,19,360,360,686,8, ,1,I,da07ddfb94b9078c6cbe8cd542b7ec03719bc3666b2cfe88c862766a8e9e6743,03/06/2024 00:21:50,03/06/2024 00:25:49,03/06/2024 00:25:49,CASILLA,MOVIL,ACTA PREP,SI
'112809C0100,112809C01000,11,GUANAJUATO,20,YURIRIA,2809,1,C,0,1,0,332,377,4,381,66,30,5,77,5,37,134,,1,2,0,0,,,,,SIN DATO,24,381,381,686,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,05fd8989555a655755be4d20dbf8c070562f33cd1e23cf12af34143657a60ff4,02/06/2024 23:58:27,03/06/2024 00:01:03,03/06/2024 00:01:03,CASILLA,MOVIL,ACTA PREP,SI
'112809C0200,112809C02000,11,GUANAJUATO,20,YURIRIA,2809,2,C,0,1,0,329,383,1,384,75,33,0,68,10,46,126,,0,0,0,0,,,,,0,26,384,384,686,10, ,1,I,c1dba9b820a8755a8c300c834b4f6daeffffcd12158ffc0c3740e5469d35ca8a,02/06/2024 22:52:46,02/06/2024 22:54:14,02/06/2024 22:54:14,CASILLA,MOVIL,ACTA PREP,SI
'112809C0300,112809C03000,11,GUANAJUATO,20,YURIRIA,2809,3,C,0,1,0,357,322,0,357,54,32,SIN DATO,49,7,36,144,,0,0,0,0,,,,,SIN DATO,34,0,356,686,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a077f16c25b5d92103169ac44513937f69704aef339d3a0d3f155776c5e87fb7,02/06/2024 23:40:07,02/06/2024 23:44:21,02/06/2024 23:44:21,CASILLA,MOVIL,ACTA PREP,SI
'112809C0400,112809C04000,11,GUANAJUATO,20,YURIRIA,2809,4,C,0,1,0,354,355,3,359,65,27,2,63,5,40,131,,0,0,0,0,,,,,0,26,359,359,686,10, ,1,I,159e804c21d11d75ea0d24a51818eb69bda99b0a9768fb49bd13242eeaa6688d,02/06/2024 23:54:16,02/06/2024 23:58:14,02/06/2024 23:58:14,CASILLA,MOVIL,ACTA PREP,SI
'112809C0500,112809C05000,11,GUANAJUATO,20,YURIRIA,2809,5,C,0,1,0,347,365,1,366,87,19,0,57,4,53,126,,0,0,0,0,,,,,0,20,366,366,686,10, ,1,I,2b77a87e98d66eaf896e8681e70fa55f7700e2bf4eb0d87327d221370df11f1f,02/06/2024 23:45:40,02/06/2024 23:49:21,02/06/2024 23:49:21,CASILLA,MOVIL,ACTA PREP,SI
'112809C0600,112809C06000,11,GUANAJUATO,20,YURIRIA,2809,6,C,0,1,0,357,356,0,356,49,34,0,76,8,42,119,,3,3,0,0,,,,,0,22,356,356,686,9, ,1,I,3fb1f36666850422152de4d31b7248ead7ec859d7b3170354ed5b98c97eea817,02/06/2024 22:51:30,02/06/2024 22:52:36,02/06/2024 22:52:36,CASILLA,MOVIL,ACTA PREP,SI
'112809C0700,112809C07000,11,GUANAJUATO,20,YURIRIA,2809,7,C,0,1,0,352,361,0,713,64,34,67,8,46,122,0,,1,0,0,0,,,,,0,19,361,361,686,10, ,1,I,9a5cbf8a4115b3ad95ac05698ea98ab43f5489aaaf40946d3b25cea31042fe9b,03/06/2024 00:44:35,03/06/2024 00:46:02,03/06/2024 00:46:02,CASILLA,MOVIL,ACTA PREP,SI
'112810B0100,112810B01000,11,GUANAJUATO,20,YURIRIA,2810,1,B,0,2,0,268,294,2,296,22,25,0,123,2,24,81,,1,1,0,0,,,,,SIN DATO,17,296,296,537,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,84bac9c9780ea8655e976f7cb25f38d1a79cfd2d8e084071c31637d02c19d554,02/06/2024 21:48:25,02/06/2024 21:50:04,02/06/2024 21:50:04,CASILLA,MOVIL,ACTA PREP,SI
'112810C0100,112810C01000,11,GUANAJUATO,20,YURIRIA,2810,1,C,0,2,0,276,283,5,288,30,38,2,107,4,15,81,,1,0,0,0,,,,,SIN DATO,10,288,288,537,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b57e950ec9ad220ad4d7a1a7e6587a7cb01494adbd1bbc28e50f2d09bc4d0819,02/06/2024 22:28:58,02/06/2024 22:30:50,02/06/2024 22:30:50,CASILLA,MOVIL,ACTA PREP,SI
'112810E0100,112810E01000,11,GUANAJUATO,20,YURIRIA,2810,1,E,0,2,0,293,408,8,416,91,42,SIN DATO,118,9,33,109,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,SIN DATO,16,416,418,679,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b344877e6ef4390b72cbb6d5aa02b585941068439a934fcd83189e745ba83336,02/06/2024 23:10:34,02/06/2024 23:13:58,02/06/2024 23:13:58,CASILLA,MOVIL,ACTA PREP,SI
'112811B0100,112811B01000,11,GUANAJUATO,20,YURIRIA,2811,1,B,0,2,0,284,166,3,166,13,15,1,82,1,4,44,,0,0,0,0,,,,,0,6,166,166,425,10, ,1,I,c507d09b1b2f296d4b508511c1bb494b58ee90f07fce74695825437c6c3835e9,03/06/2024 00:46:03,03/06/2024 05:52:09,03/06/2024 05:52:09,CATD,MOVIL,ACTA PREP,SI
'112811C0100,112811C01000,11,GUANAJUATO,20,YURIRIA,2811,1,C,0,2,0,276,174,6,174,10,10,0,89,4,3,49,,0,0,1,0,,,,,0,8,174,174,424,8, ,1,I,e3c7fc2fdb4304b521f2df9ee997f5d9ad3b12a11ff24a4c2794bfe5edd9ded5,03/06/2024 00:46:03,03/06/2024 05:56:00,03/06/2024 05:56:00,CATD,MOVIL,ACTA PREP,SI
'112812B0100,112812B01000,11,GUANAJUATO,20,YURIRIA,2812,1,B,0,2,0,369,402,1,401,54,36,3,222,6,12,41,,2,0,0,0,,,,,0,25,401,401,744,12, ,1,I,adae8010dd38ee9076d0895a2801aa558d8b0069982fbd23ddee53f9a5ce23bf,02/06/2024 23:27:10,02/06/2024 23:31:06,02/06/2024 23:31:06,CASILLA,MOVIL,ACTA PREP,SI
'112812E0100,112812E01000,11,GUANAJUATO,20,YURIRIA,2812,1,E,0,2,0,157,136,0,138,11,6,0,89,1,4,16,,0,0,0,0,,,,,0,11,138,138,267,10, ,1,I,a41ec0cc184aebf2e13fca0410906c78a25d8c5ad81f9b50d76ca65a67b65ab4,02/06/2024 21:34:17,02/06/2024 23:29:56,02/06/2024 23:29:56,CASILLA,MOVIL,ACTA PREP,SI
'112813B0100,112813B01000,11,GUANAJUATO,20,YURIRIA,2813,1,B,0,2,0,304,302,2,306,27,20,0,133,2,16,87,,0,0,0,0,,,,,1,20,306,306,582,10, ,1,I,81b50d339087ff578044ff6bc5d94f4cbb242f6606a8da0cd9f1afe6b55b391a,03/06/2024 02:31:28,03/06/2024 05:50:01,03/06/2024 05:50:01,CATD,MOVIL,ACTA PREP,SI
'112813C0100,112813C01000,11,GUANAJUATO,20,YURIRIA,2813,1,C,0,2,0,343,262,3,266,32,32,2,86,2,18,82,,2,2,0,0,,,,,0,8,266,266,582,8, ,1,I,8dc89bb39cbb6c20a87e44bfd3583499e6e8733a4f6840f18ac9f12f5f941ba8,03/06/2024 02:31:29,03/06/2024 06:27:17,03/06/2024 06:27:17,CATD,MOVIL,ACTA PREP,SI
'112813C0200,112813C02000,11,GUANAJUATO,20,YURIRIA,2813,2,C,0,2,0,354,253,2,255,28,14,2,99,5,13,70,,3,0,0,0,,,,,1,20,255,255,582,8, ,1,I,2010a69d7de1cc39766add670a1152f24479d171711aa164a94afa87b029d110,03/06/2024 02:03:22,03/06/2024 02:05:19,03/06/2024 02:05:20,CASILLA,MOVIL,ACTA PREP,SI
'112814B0100,112814B01000,11,GUANAJUATO,20,YURIRIA,2814,1,B,0,2,0,436,230,0,230,23,22,0,61,4,10,93,,0,0,0,0,,,,,0,17,230,230,640,12, ,1,I,26c4b19e5405c2bf845ff49bdcafcc3547ea23c2c244bdac2f603bb655445b76,03/06/2024 00:41:20,03/06/2024 00:42:51,03/06/2024 00:42:51,CASILLA,MOVIL,ACTA PREP,SI
'112814C0100,112814C01000,11,GUANAJUATO,20,YURIRIA,2814,1,C,0,2,0,476,189,0,189,22,12,5,52,1,11,69,,1,1,0,0,,,,,0,15,189,189,639,11, ,1,I,8024e71ca220ee82636ef69a684a45e9d4422fbe4a6b909d03ea6cdd2a829e3f,03/06/2024 01:03:24,03/06/2024 01:04:36,03/06/2024 01:04:37,CASILLA,MOVIL,ACTA PREP,SI
'112815B0100,112815B01000,11,GUANAJUATO,20,YURIRIA,2815,1,B,0,2,0,336,103,6,109,11,7,26,1,5,39,0,,0,0,0,0,,,,,0,0,109,89,418,11, ,1,I,9fbec872d06a6461892d2779cf0913f1ea2abeb76c6c397a22101cf70225061e,03/06/2024 02:31:29,03/06/2024 06:47:45,03/06/2024 06:47:45,CATD,MOVIL,ACTA PREP,SI
'112815C0100,112815C01000,11,GUANAJUATO,20,YURIRIA,2815,1,C,0,2,0,350,90,4,94,10,3,0,20,1,3,38,,0,0,0,0,,,,,0,17,94,92,417,8, ,1,I,c7fb58ff817605dfe5e44dee98acbc8f955329bf18c42b5e8f517fb699e1e147,03/06/2024 00:10:50,03/06/2024 00:18:07,03/06/2024 00:18:07,CASILLA,MOVIL,ACTA PREP,SI
'112817B0100,112817B01000,11,GUANAJUATO,20,YURIRIA,2817,1,B,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,704,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112817C0100,112817C01000,11,GUANAJUATO,20,YURIRIA,2817,1,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,703,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112818B0100,112818B01000,11,GUANAJUATO,20,YURIRIA,2818,1,B,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,582,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112818C0100,112818C01000,11,GUANAJUATO,20,YURIRIA,2818,1,C,0,1,0,274,327,7,334,101,3,2,18,6,25,159,,2,1,0,0,,,,,0,17,334,334,582,8, ,1,,fc2f8c408f7ac715067c18a9e6222d1dd6ba67bb4600a19213fdea368f6d9762,02/06/2024 21:58:12,02/06/2024 21:59:26,02/06/2024 21:59:26,CASILLA,MOVIL,ACTA PREP,SI
'112819B0100,112819B01000,11,GUANAJUATO,20,YURIRIA,2819,1,B,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,509,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112819C0100,112819C01000,11,GUANAJUATO,20,YURIRIA,2819,1,C,0,2,0,212,315,6,321,144,22,13,13,7,14,114,,0,0,0,0,,,,,0,0,312,327,508,8, ,1,,0d6a278fa87106f4b233906f0c6408b439c5d2da236d7dae1453caae24c765b7,03/06/2024 01:49:32,03/06/2024 09:06:33,03/06/2024 09:06:33,CATD,MOVIL,ACTA PREP,SI
'112819E0100,112819E01000,11,GUANAJUATO,20,YURIRIA,2819,1,E,0,2,0,282,188,2,490,202,7,2,33,3,34,188,,9,1,0,0,,,,,0,12,490,491,737,9, ,1,,5d0e60a935af96fcd3ef33a1708d8ec3b7b195f7a88a594e8c6f6459b9e5d6c3,02/06/2024 22:34:23,02/06/2024 22:35:46,02/06/2024 22:35:46,CASILLA,MOVIL,ACTA PREP,SI
'112819E0101,112819E01010,11,GUANAJUATO,20,YURIRIA,2819,1,E,1,2,0,325,438,0,438,130,6,0,24,9,41,205,,4,0,0,0,,,,,0,13,438,432,736,0, ,1,,1c1ddef7ca0dfd0535093908fa76ee40cbf1ed1e51bea74c6bcb11f54bb75b9e,02/06/2024 23:45:25,02/06/2024 23:49:17,02/06/2024 23:49:17,CASILLA,MOVIL,ACTA PREP,SI
'112820B0100,112820B01000,11,GUANAJUATO,20,YURIRIA,2820,1,B,0,1,0,133,266,6,272,149,4,0,10,4,11,84,,0,0,0,0,,,,,0,10,272,272,378,12, ,1,,9abe934a019fab811f487abf734bd47a954c25700517fd2b5090a8196676b98c,02/06/2024 22:36:36,02/06/2024 22:38:34,02/06/2024 22:38:34,CASILLA,MOVIL,ACTA PREP,SI
'112820C0100,112820C01000,11,GUANAJUATO,20,YURIRIA,2820,1,C,0,1,0,141,258,5,263,152,8,SIN DATO,7,6,16,64,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,1,9,263,263,377,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,a9c46f7ac5360e10d93ea97568a5686ab354b8c2cc0a909e53f4a288296b1943,02/06/2024 21:58:29,02/06/2024 21:59:53,02/06/2024 21:59:53,CASILLA,MOVIL,ACTA PREP,SI
'112821B0100,112821B01000,11,GUANAJUATO,20,YURIRIA,2821,1,B,0,1,0,213,321,4,319,144,19,7,10,8,18,105,,4,0,1,0,,,,,0,3,319,319,511,9, ,1,,6bae3ad07044042726fed806bb2ad8109eca5fcd7b5fa326394a1e941c192a99,03/06/2024 02:20:40,03/06/2024 09:02:58,03/06/2024 09:02:58,CATD,MOVIL,ACTA PREP,SI
'112821C0100,112821C01000,11,GUANAJUATO,20,YURIRIA,2821,1,C,0,1,0,190,344,2,346,170,9,3,12,1,22,114,,0,0,0,0,,,,,0,15,346,346,510,8, ,1,,f8df964b2ac142cdc3bf7d4ae69de7a7f712d085baddba10a07f260ef9636de8,03/06/2024 02:20:41,03/06/2024 09:15:33,03/06/2024 09:15:34,CATD,MOVIL,ACTA PREP,SI
'112822B0100,112822B01000,11,GUANAJUATO,20,YURIRIA,2822,1,B,0,1,0,191,266,4,255,88,9,0,10,5,1,130,,0,0,0,0,,,,,0,12,255,255,434,11, ,1,,e45d4ecd0625e5f86daac3d0b481aaac11f76f551d8de132d8b935e8919d8fa2,03/06/2024 02:20:42,03/06/2024 07:23:28,03/06/2024 07:23:29,CATD,MOVIL,ACTA PREP,SI
